    .279900E+01    .000000E+00
    .280000E+01    .000000E+00
    .280100E+01    .000000E+00
    .280200E+01    .000000E+00
    .280300E+01    .000000E+00
    .280400E+01    .000000E+00
    .280500E+01    .000000E+00
    .280600E+01    .000000E+00
    .280700E+01    .000000E+00
    .280800E+01    .000000E+00
    .280900E+01    .000000E+00
    .281000E+01    .000000E+00
    .281100E+01    .000000E+00
    .281200E+01    .000000E+00
    .281300E+01    .000000E+00
    .281400E+01    .000000E+00
    .281500E+01    .000000E+00
    .281600E+01    .000000E+00
    .281700E+01    .000000E+00
    .281800E+01    .000000E+00
    .281900E+01    .000000E+00
    .282000E+01    .000000E+00
    .282100E+01    .000000E+00
    .282200E+01    .000000E+00
    .282300E+01    .000000E+00
    .282400E+01    .000000E+00
    .282500E+01    .000000E+00
    .282600E+01    .000000E+00
    .282700E+01    .000000E+00
    .282800E+01    .000000E+00
    .282900E+01    .000000E+00
    .283000E+01    .000000E+00
    .283100E+01    .000000E+00
    .283200E+01    .000000E+00
    .283300E+01    .000000E+00
    .283400E+01    .000000E+00
    .283500E+01    .000000E+00
    .283600E+01    .000000E+00
    .283700E+01    .000000E+00
    .283800E+01    .000000E+00
    .283900E+01    .000000E+00
    .284000E+01    .000000E+00
    .284100E+01    .000000E+00
    .284200E+01    .000000E+00
    .284300E+01    .000000E+00
    .284400E+01    .000000E+00
    .284500E+01    .000000E+00
    .284600E+01    .000000E+00
    .284700E+01    .000000E+00
    .284800E+01    .000000E+00
    .284900E+01    .000000E+00
    .285000E+01    .000000E+00
    .285100E+01    .000000E+00
    .285200E+01    .000000E+00
    .285300E+01    .000000E+00
    .285400E+01    .000000E+00
    .285500E+01    .000000E+00
    .285600E+01    .000000E+00
    .285700E+01    .000000E+00
    .285800E+01    .000000E+00
    .285900E+01    .000000E+00
    .286000E+01    .000000E+00
    .286100E+01    .000000E+00
    .286200E+01    .000000E+00
    .286300E+01    .000000E+00
    .286400E+01    .000000E+00
    .286500E+01    .000000E+00
    .286600E+01    .000000E+00
    .286700E+01    .000000E+00
    .286800E+01    .000000E+00
    .286900E+01    .000000E+00
    .287000E+01    .000000E+00
    .287100E+01    .000000E+00
    .287200E+01    .000000E+00
    .287300E+01    .000000E+00
    .287400E+01    .000000E+00
    .287500E+01    .000000E+00
    .287600E+01    .000000E+00
    .287700E+01    .000000E+00
    .287800E+01    .000000E+00
    .287900E+01    .000000E+00
    .288000E+01    .000000E+00
    .288100E+01    .000000E+00
    .288200E+01    .000000E+00
    .288300E+01    .000000E+00
    .288400E+01    .000000E+00
    .288500E+01    .000000E+00
    .288600E+01    .000000E+00
    .288700E+01    .000000E+00
    .288800E+01    .000000E+00
    .288900E+01    .000000E+00
    .289000E+01    .000000E+00
    .289100E+01    .000000E+00
    .289200E+01    .000000E+00
    .289300E+01    .000000E+00
    .289400E+01    .000000E+00
    .289500E+01    .000000E+00
    .289600E+01    .000000E+00
    .289700E+01    .000000E+00
    .289800E+01    .000000E+00
    .289900E+01    .000000E+00
    .290000E+01    .000000E+00
    .290100E+01    .000000E+00
    .290200E+01    .000000E+00
    .290300E+01    .000000E+00
    .290400E+01    .000000E+00
    .290500E+01    .000000E+00
    .290600E+01    .000000E+00
    .290700E+01    .000000E+00
    .290800E+01    .000000E+00
    .290900E+01    .000000E+00
    .291000E+01    .000000E+00
    .291100E+01    .000000E+00
    .291200E+01    .000000E+00
    .291300E+01    .000000E+00
    .291400E+01    .000000E+00
    .291500E+01    .000000E+00
    .291600E+01    .000000E+00
    .291700E+01    .000000E+00
    .291800E+01    .000000E+00
    .291900E+01    .000000E+00
    .292000E+01    .000000E+00
    .292100E+01    .000000E+00
    .292200E+01    .000000E+00
    .292300E+01    .000000E+00
    .292400E+01    .000000E+00
    .292500E+01    .000000E+00
    .292600E+01    .000000E+00
    .292700E+01    .000000E+00
    .292800E+01    .000000E+00
    .292900E+01    .000000E+00
    .293000E+01    .000000E+00
    .293100E+01    .000000E+00
    .293200E+01    .000000E+00
    .293300E+01    .000000E+00
    .293400E+01    .000000E+00
    .293500E+01    .000000E+00
    .293600E+01    .000000E+00
    .293700E+01    .000000E+00
    .293800E+01    .000000E+00
    .293900E+01    .000000E+00
    .294000E+01    .000000E+00
    .294100E+01    .000000E+00
    .294200E+01    .000000E+00
    .294300E+01    .000000E+00
    .294400E+01    .000000E+00
    .294500E+01    .000000E+00
    .294600E+01    .000000E+00
    .294700E+01    .000000E+00
    .294800E+01    .000000E+00
    .294900E+01    .000000E+00
    .295000E+01    .000000E+00
    .295100E+01    .000000E+00
    .295200E+01    .000000E+00
    .295300E+01    .000000E+00
    .295400E+01    .000000E+00
    .295500E+01    .000000E+00
    .295600E+01    .000000E+00
    .295700E+01    .000000E+00
    .295800E+01    .000000E+00
    .295900E+01    .000000E+00
    .296000E+01    .000000E+00
    .296100E+01    .000000E+00
    .296200E+01    .000000E+00
    .296300E+01    .000000E+00
    .296400E+01    .000000E+00
    .296500E+01    .000000E+00
    .296600E+01    .000000E+00
    .296700E+01    .000000E+00
    .296800E+01    .000000E+00
    .296900E+01    .000000E+00
    .297000E+01    .000000E+00
    .297100E+01    .000000E+00
    .297200E+01    .000000E+00
    .297300E+01    .000000E+00
    .297400E+01    .000000E+00
    .297500E+01    .000000E+00
    .297600E+01    .000000E+00
    .297700E+01    .000000E+00
    .297800E+01    .000000E+00
    .297900E+01    .000000E+00
    .298000E+01    .000000E+00
    .298100E+01    .000000E+00
    .298200E+01    .000000E+00
    .298300E+01    .000000E+00
    .298400E+01    .000000E+00
    .298500E+01    .000000E+00
    .298600E+01    .000000E+00
    .298700E+01    .000000E+00
    .298800E+01    .000000E+00
    .298900E+01    .000000E+00
    .299000E+01    .000000E+00
    .299100E+01    .000000E+00
    .299200E+01    .000000E+00
    .299300E+01    .000000E+00
    .299400E+01    .000000E+00
    .299500E+01    .000000E+00
    .299600E+01    .000000E+00
    .299700E+01    .000000E+00
    .299800E+01    .000000E+00
    .299900E+01    .000000E+00
    .300000E+01    .000000E+00
    .300100E+01    .000000E+00
    .300200E+01    .000000E+00
    .300300E+01    .000000E+00
    .300400E+01    .000000E+00
    .300500E+01    .000000E+00
    .300600E+01    .000000E+00
    .300700E+01    .000000E+00
    .300800E+01    .000000E+00
    .300900E+01    .000000E+00
    .301000E+01    .000000E+00
    .301100E+01    .000000E+00
    .301200E+01    .000000E+00
    .301300E+01    .000000E+00
    .301400E+01    .000000E+00
    .301500E+01    .000000E+00
    .301600E+01    .000000E+00
    .301700E+01    .000000E+00
    .301800E+01    .000000E+00
    .301900E+01    .000000E+00
    .302000E+01    .000000E+00
    .302100E+01    .000000E+00
    .302200E+01    .000000E+00
    .302300E+01    .000000E+00
    .302400E+01    .000000E+00
    .302500E+01    .000000E+00
    .302600E+01    .000000E+00
    .302700E+01    .000000E+00
    .302800E+01    .000000E+00
    .302900E+01    .000000E+00
    .303000E+01    .000000E+00
    .303100E+01    .000000E+00
    .303200E+01    .000000E+00
    .303300E+01    .000000E+00
    .303400E+01    .000000E+00
    .303500E+01    .000000E+00
    .303600E+01    .000000E+00
    .303700E+01    .000000E+00
    .303800E+01    .000000E+00
    .303900E+01    .000000E+00
    .304000E+01    .000000E+00
    .304100E+01    .000000E+00
    .304200E+01    .000000E+00
    .304300E+01    .000000E+00
    .304400E+01    .000000E+00
    .304500E+01    .000000E+00
    .304600E+01    .000000E+00
    .304700E+01    .000000E+00
    .304800E+01    .000000E+00
    .304900E+01    .000000E+00
    .305000E+01    .000000E+00
    .305100E+01    .000000E+00
    .305200E+01    .000000E+00
    .305300E+01    .000000E+00
    .305400E+01    .000000E+00
    .305500E+01    .000000E+00
    .305600E+01    .000000E+00
    .305700E+01    .000000E+00
    .305800E+01    .000000E+00
    .305900E+01    .000000E+00
    .306000E+01    .000000E+00
    .306100E+01    .000000E+00
    .306200E+01    .000000E+00
    .306300E+01    .000000E+00
    .306400E+01    .000000E+00
    .306500E+01    .000000E+00
    .306600E+01    .000000E+00
    .306700E+01    .000000E+00
    .306800E+01    .000000E+00
    .306900E+01    .000000E+00
    .307000E+01    .000000E+00
    .307100E+01    .000000E+00
    .307200E+01    .000000E+00
    .307300E+01    .000000E+00
    .307400E+01    .000000E+00
    .307500E+01    .000000E+00
    .307600E+01    .000000E+00
    .307700E+01    .000000E+00
    .307800E+01    .000000E+00
    .307900E+01    .000000E+00
    .308000E+01    .000000E+00
    .308100E+01    .000000E+00
    .308200E+01    .000000E+00
    .308300E+01    .000000E+00
    .308400E+01    .000000E+00
    .308500E+01    .000000E+00
    .308600E+01    .000000E+00
    .308700E+01    .000000E+00
    .308800E+01    .000000E+00
    .308900E+01    .000000E+00
    .309000E+01    .000000E+00
    .309100E+01    .000000E+00
    .309200E+01    .000000E+00
    .309300E+01    .000000E+00
    .309400E+01    .000000E+00
    .309500E+01    .000000E+00
    .309600E+01    .000000E+00
    .309700E+01    .000000E+00
    .309800E+01    .000000E+00
    .309900E+01    .000000E+00
    .310000E+01    .000000E+00
    .310100E+01    .000000E+00
    .310200E+01    .000000E+00
    .310300E+01    .000000E+00
    .310400E+01    .000000E+00
    .310500E+01    .000000E+00
    .310600E+01    .000000E+00
    .310700E+01    .000000E+00
    .310800E+01    .000000E+00
    .310900E+01    .000000E+00
    .311000E+01    .000000E+00
    .311100E+01    .000000E+00
    .311200E+01    .000000E+00
    .311300E+01    .000000E+00
    .311400E+01    .000000E+00
    .311500E+01    .000000E+00
    .311600E+01    .000000E+00
    .311700E+01    .000000E+00
    .311800E+01    .000000E+00
    .311900E+01    .000000E+00
    .312000E+01    .000000E+00
    .312100E+01    .000000E+00
    .312200E+01    .000000E+00
    .312300E+01    .000000E+00
    .312400E+01    .000000E+00
    .312500E+01    .000000E+00
    .312600E+01    .000000E+00
    .312700E+01    .000000E+00
    .312800E+01    .000000E+00
    .312900E+01    .000000E+00
    .313000E+01    .000000E+00
    .313100E+01    .000000E+00
    .313200E+01    .000000E+00
    .313300E+01    .000000E+00
    .313400E+01    .000000E+00
    .313500E+01    .000000E+00
    .313600E+01    .000000E+00
    .313700E+01    .000000E+00
    .313800E+01    .000000E+00
    .313900E+01    .000000E+00
    .314000E+01    .000000E+00
    .314100E+01    .000000E+00
    .314200E+01    .000000E+00
    .314300E+01    .000000E+00
    .314400E+01    .000000E+00
    .314500E+01    .000000E+00
    .314600E+01    .000000E+00
    .314700E+01    .000000E+00
    .314800E+01    .000000E+00
    .314900E+01    .000000E+00
    .315000E+01    .000000E+00
    .315100E+01    .000000E+00
    .315200E+01    .000000E+00
    .315300E+01    .000000E+00
    .315400E+01    .000000E+00
    .315500E+01    .000000E+00
    .315600E+01    .000000E+00
    .315700E+01    .000000E+00
    .315800E+01    .000000E+00
    .315900E+01    .000000E+00
    .316000E+01    .000000E+00
    .316100E+01    .000000E+00
    .316200E+01    .000000E+00
    .316300E+01    .000000E+00
    .316400E+01    .000000E+00
    .316500E+01    .000000E+00
    .316600E+01    .000000E+00
    .316700E+01    .000000E+00
    .316800E+01    .000000E+00
    .316900E+01    .000000E+00
    .317000E+01    .000000E+00
    .317100E+01    .000000E+00
    .317200E+01    .000000E+00
    .317300E+01    .000000E+00
    .317400E+01    .000000E+00
    .317500E+01    .000000E+00
    .317600E+01    .000000E+00
    .317700E+01    .000000E+00
    .317800E+01    .000000E+00
    .317900E+01    .000000E+00
    .318000E+01    .000000E+00
    .318100E+01    .000000E+00
    .318200E+01    .000000E+00
    .318300E+01    .000000E+00
    .318400E+01    .000000E+00
    .318500E+01    .000000E+00
    .318600E+01    .000000E+00
    .318700E+01    .000000E+00
    .318800E+01    .000000E+00
    .318900E+01    .000000E+00
    .319000E+01    .000000E+00
    .319100E+01    .000000E+00
    .319200E+01    .000000E+00
    .319300E+01    .000000E+00
    .319400E+01    .000000E+00
    .319500E+01    .000000E+00
    .319600E+01    .000000E+00
    .319700E+01    .000000E+00
    .319800E+01    .000000E+00
    .319900E+01    .000000E+00
    .320000E+01    .000000E+00
    .320100E+01    .000000E+00
    .320200E+01    .000000E+00
    .320300E+01    .000000E+00
    .320400E+01    .000000E+00
    .320500E+01    .000000E+00
    .320600E+01    .000000E+00
    .320700E+01    .000000E+00
    .320800E+01    .000000E+00
    .320900E+01    .000000E+00
    .321000E+01    .000000E+00
    .321100E+01    .000000E+00
    .321200E+01    .000000E+00
    .321300E+01    .000000E+00
    .321400E+01    .000000E+00
    .321500E+01    .000000E+00
    .321600E+01    .000000E+00
    .321700E+01    .000000E+00
    .321800E+01    .000000E+00
    .321900E+01    .000000E+00
    .322000E+01    .000000E+00
    .322100E+01    .000000E+00
    .322200E+01    .000000E+00
    .322300E+01    .000000E+00
    .322400E+01    .000000E+00
    .322500E+01    .000000E+00
    .322600E+01    .000000E+00
    .322700E+01    .000000E+00
    .322800E+01    .000000E+00
    .322900E+01    .000000E+00
    .323000E+01    .000000E+00
    .323100E+01    .000000E+00
    .323200E+01    .000000E+00
    .323300E+01    .000000E+00
    .323400E+01    .000000E+00
    .323500E+01    .000000E+00
    .323600E+01    .000000E+00
    .323700E+01    .000000E+00
    .323800E+01    .000000E+00
    .323900E+01    .000000E+00
    .324000E+01    .000000E+00
    .324100E+01    .000000E+00
    .324200E+01    .000000E+00
    .324300E+01    .000000E+00
    .324400E+01    .000000E+00
    .324500E+01    .000000E+00
    .324600E+01    .000000E+00
    .324700E+01    .000000E+00
    .324800E+01    .000000E+00
    .324900E+01    .000000E+00
    .325000E+01    .000000E+00
    .325100E+01    .000000E+00
    .325200E+01    .000000E+00
    .325300E+01    .000000E+00
    .325400E+01    .000000E+00
    .325500E+01    .000000E+00
    .325600E+01    .000000E+00
    .325700E+01    .000000E+00
    .325800E+01    .000000E+00
    .325900E+01    .000000E+00
    .326000E+01    .000000E+00
    .326100E+01    .000000E+00
    .326200E+01    .000000E+00
    .326300E+01    .000000E+00
    .326400E+01    .000000E+00
    .326500E+01    .000000E+00
    .326600E+01    .000000E+00
    .326700E+01    .000000E+00
    .326800E+01    .000000E+00
    .326900E+01    .000000E+00
    .327000E+01    .000000E+00
    .327100E+01    .000000E+00
    .327200E+01    .000000E+00
    .327300E+01    .000000E+00
    .327400E+01    .000000E+00
    .327500E+01    .000000E+00
    .327600E+01    .000000E+00
    .327700E+01    .000000E+00
    .327800E+01    .000000E+00
    .327900E+01    .000000E+00
    .328000E+01    .000000E+00
    .328100E+01    .000000E+00
    .328200E+01    .000000E+00
    .328300E+01    .000000E+00
    .328400E+01    .000000E+00
    .328500E+01    .000000E+00
    .328600E+01    .000000E+00
    .328700E+01    .000000E+00
    .328800E+01    .000000E+00
    .328900E+01    .000000E+00
    .329000E+01    .000000E+00
    .329100E+01    .000000E+00
    .329200E+01    .000000E+00
    .329300E+01    .000000E+00
    .329400E+01    .000000E+00
    .329500E+01    .000000E+00
    .329600E+01    .000000E+00
    .329700E+01    .000000E+00
    .329800E+01    .000000E+00
    .329900E+01    .000000E+00
    .330000E+01    .000000E+00
    .330100E+01    .000000E+00
    .330200E+01    .000000E+00
    .330300E+01    .000000E+00
    .330400E+01    .000000E+00
    .330500E+01    .000000E+00
    .330600E+01    .000000E+00
    .330700E+01    .000000E+00
    .330800E+01    .000000E+00
    .330900E+01    .000000E+00
    .331000E+01    .000000E+00
    .331100E+01    .000000E+00
    .331200E+01    .000000E+00
    .331300E+01    .000000E+00
    .331400E+01    .000000E+00
    .331500E+01    .000000E+00
    .331600E+01    .000000E+00
    .331700E+01    .000000E+00
    .331800E+01    .000000E+00
    .331900E+01    .000000E+00
    .332000E+01    .000000E+00
    .332100E+01    .000000E+00
    .332200E+01    .000000E+00
    .332300E+01    .000000E+00
    .332400E+01    .000000E+00
    .332500E+01    .000000E+00
    .332600E+01    .000000E+00
    .332700E+01    .000000E+00
    .332800E+01    .000000E+00
    .332900E+01    .000000E+00
    .333000E+01    .000000E+00
    .333100E+01    .000000E+00
    .333200E+01    .000000E+00
    .333300E+01    .000000E+00
    .333400E+01    .000000E+00
    .333500E+01    .000000E+00
    .333600E+01    .000000E+00
    .333700E+01    .000000E+00
    .333800E+01    .000000E+00
    .333900E+01    .000000E+00
    .334000E+01    .000000E+00
    .334100E+01    .000000E+00
    .334200E+01    .000000E+00
    .334300E+01    .000000E+00
    .334400E+01    .000000E+00
    .334500E+01    .000000E+00
    .334600E+01    .000000E+00
    .334700E+01    .000000E+00
    .334800E+01    .000000E+00
    .334900E+01    .000000E+00
    .335000E+01    .000000E+00
    .335100E+01    .000000E+00
    .335200E+01    .000000E+00
    .335300E+01    .000000E+00
    .335400E+01    .000000E+00
    .335500E+01    .000000E+00
    .335600E+01    .000000E+00
    .335700E+01    .000000E+00
    .335800E+01    .000000E+00
    .335900E+01    .000000E+00
    .336000E+01    .000000E+00
    .336100E+01    .000000E+00
    .336200E+01    .000000E+00
    .336300E+01    .000000E+00
    .336400E+01    .000000E+00
    .336500E+01    .000000E+00
    .336600E+01    .000000E+00
    .336700E+01    .000000E+00
    .336800E+01    .000000E+00
    .336900E+01    .000000E+00
    .337000E+01    .000000E+00
    .337100E+01    .000000E+00
    .337200E+01    .000000E+00
    .337300E+01    .000000E+00
    .337400E+01    .000000E+00
    .337500E+01    .000000E+00
    .337600E+01    .000000E+00
    .337700E+01    .000000E+00
    .337800E+01    .000000E+00
    .337900E+01    .000000E+00
    .338000E+01    .000000E+00
    .338100E+01    .000000E+00
    .338200E+01    .000000E+00
    .338300E+01    .000000E+00
    .338400E+01    .000000E+00
    .338500E+01    .000000E+00
    .338600E+01    .000000E+00
    .338700E+01    .000000E+00
    .338800E+01    .000000E+00
    .338900E+01    .000000E+00
    .339000E+01    .000000E+00
    .339100E+01    .000000E+00
    .339200E+01    .000000E+00
    .339300E+01    .000000E+00
    .339400E+01    .000000E+00
    .339500E+01    .000000E+00
    .339600E+01    .000000E+00
    .339700E+01    .000000E+00
    .339800E+01    .000000E+00
    .339900E+01    .000000E+00
    .340000E+01    .000000E+00
    .340100E+01    .000000E+00
    .340200E+01    .000000E+00
    .340300E+01    .000000E+00
    .340400E+01    .000000E+00
    .340500E+01    .000000E+00
    .340600E+01    .000000E+00
    .340700E+01    .000000E+00
    .340800E+01    .000000E+00
    .340900E+01    .000000E+00
    .341000E+01    .000000E+00
    .341100E+01    .000000E+00
    .341200E+01    .000000E+00
    .341300E+01    .000000E+00
    .341400E+01    .000000E+00
    .341500E+01    .000000E+00
    .341600E+01    .000000E+00
    .341700E+01    .000000E+00
    .341800E+01    .000000E+00
    .341900E+01    .000000E+00
    .342000E+01    .000000E+00
    .342100E+01    .000000E+00
    .342200E+01    .000000E+00
    .342300E+01    .000000E+00
    .342400E+01    .000000E+00
    .342500E+01    .000000E+00
    .342600E+01    .000000E+00
    .342700E+01    .000000E+00
    .342800E+01    .000000E+00
    .342900E+01    .000000E+00
    .343000E+01    .000000E+00
    .343100E+01    .000000E+00
    .343200E+01    .000000E+00
    .343300E+01    .000000E+00
    .343400E+01    .000000E+00
    .343500E+01    .000000E+00
    .343600E+01    .000000E+00
    .343700E+01    .000000E+00
    .343800E+01    .000000E+00
    .343900E+01    .000000E+00
    .344000E+01    .000000E+00
    .344100E+01    .000000E+00
    .344200E+01    .000000E+00
    .344300E+01    .000000E+00
    .344400E+01    .000000E+00
    .344500E+01    .000000E+00
    .344600E+01    .000000E+00
    .344700E+01    .000000E+00
    .344800E+01    .000000E+00
    .344900E+01    .000000E+00
    .345000E+01    .000000E+00
    .345100E+01    .000000E+00
    .345200E+01    .000000E+00
    .345300E+01    .000000E+00
    .345400E+01    .000000E+00
    .345500E+01    .000000E+00
    .345600E+01    .000000E+00
    .345700E+01    .000000E+00
    .345800E+01    .000000E+00
    .345900E+01    .000000E+00
    .346000E+01    .000000E+00
    .346100E+01    .000000E+00
    .346200E+01    .000000E+00
    .346300E+01    .000000E+00
    .346400E+01    .000000E+00
    .346500E+01    .000000E+00
    .346600E+01    .000000E+00
    .346700E+01    .000000E+00
    .346800E+01    .000000E+00
    .346900E+01    .000000E+00
    .347000E+01    .000000E+00
    .347100E+01    .000000E+00
    .347200E+01    .000000E+00
    .347300E+01    .000000E+00
    .347400E+01    .000000E+00
    .347500E+01    .000000E+00
    .347600E+01    .000000E+00
    .347700E+01    .000000E+00
    .347800E+01    .000000E+00
    .347900E+01    .000000E+00
    .348000E+01    .000000E+00
    .348100E+01    .000000E+00
    .348200E+01    .000000E+00
    .348300E+01    .000000E+00
    .348400E+01    .000000E+00
    .348500E+01    .000000E+00
    .348600E+01    .000000E+00
    .348700E+01    .000000E+00
    .348800E+01    .000000E+00
    .348900E+01    .000000E+00
    .349000E+01    .000000E+00
    .349100E+01    .000000E+00
    .349200E+01    .000000E+00
    .349300E+01    .000000E+00
    .349400E+01    .000000E+00
    .349500E+01    .000000E+00
    .349600E+01    .000000E+00
    .349700E+01    .000000E+00
    .349800E+01    .000000E+00
    .349900E+01    .000000E+00
    .350000E+01    .000000E+00
    .350100E+01    .000000E+00
    .350200E+01    .000000E+00
    .350300E+01    .000000E+00
    .350400E+01    .000000E+00
    .350500E+01    .000000E+00
    .350600E+01    .000000E+00
    .350700E+01    .000000E+00
    .350800E+01    .000000E+00
    .350900E+01    .000000E+00
    .351000E+01    .000000E+00
    .351100E+01    .000000E+00
    .351200E+01    .000000E+00
    .351300E+01    .000000E+00
    .351400E+01    .000000E+00
    .351500E+01    .000000E+00
    .351600E+01    .000000E+00
    .351700E+01    .000000E+00
    .351800E+01    .000000E+00
    .351900E+01    .000000E+00
    .352000E+01    .000000E+00
    .352100E+01    .000000E+00
    .352200E+01    .000000E+00
    .352300E+01    .000000E+00
    .352400E+01    .000000E+00
    .352500E+01    .000000E+00
    .352600E+01    .000000E+00
    .352700E+01    .000000E+00
    .352800E+01    .000000E+00
    .352900E+01    .000000E+00
    .353000E+01    .000000E+00
    .353100E+01    .000000E+00
    .353200E+01    .000000E+00
    .353300E+01    .000000E+00
    .353400E+01    .000000E+00
    .353500E+01    .000000E+00
    .353600E+01    .000000E+00
    .353700E+01    .000000E+00
    .353800E+01    .000000E+00
    .353900E+01    .000000E+00
    .354000E+01    .000000E+00
    .354100E+01    .000000E+00
    .354200E+01    .000000E+00
    .354300E+01    .000000E+00
    .354400E+01    .000000E+00
    .354500E+01    .000000E+00
    .354600E+01    .000000E+00
    .354700E+01    .000000E+00
    .354800E+01    .000000E+00
    .354900E+01    .000000E+00
    .355000E+01    .000000E+00
    .355100E+01    .000000E+00
    .355200E+01    .000000E+00
    .355300E+01    .000000E+00
    .355400E+01    .000000E+00
    .355500E+01    .000000E+00
    .355600E+01    .000000E+00
    .355700E+01    .000000E+00
    .355800E+01    .000000E+00
    .355900E+01    .000000E+00
    .356000E+01    .000000E+00
    .356100E+01    .000000E+00
    .356200E+01    .000000E+00
    .356300E+01    .000000E+00
    .356400E+01    .000000E+00
    .356500E+01    .000000E+00
    .356600E+01    .000000E+00
    .356700E+01    .000000E+00
    .356800E+01    .000000E+00
    .356900E+01    .000000E+00
    .357000E+01    .000000E+00
    .357100E+01    .000000E+00
    .357200E+01    .000000E+00
    .357300E+01    .000000E+00
    .357400E+01    .000000E+00
    .357500E+01    .000000E+00
    .357600E+01    .000000E+00
    .357700E+01    .000000E+00
    .357800E+01    .000000E+00
    .357900E+01    .000000E+00
    .358000E+01    .000000E+00
    .358100E+01    .000000E+00
    .358200E+01    .000000E+00
    .358300E+01    .000000E+00
    .358400E+01    .000000E+00
    .358500E+01    .000000E+00
    .358600E+01    .000000E+00
    .358700E+01    .000000E+00
    .358800E+01    .000000E+00
    .358900E+01    .000000E+00
    .359000E+01    .000000E+00
    .359100E+01    .000000E+00
    .359200E+01    .000000E+00
    .359300E+01    .000000E+00
    .359400E+01    .000000E+00
    .359500E+01    .000000E+00
    .359600E+01    .000000E+00
    .359700E+01    .000000E+00
    .359800E+01    .000000E+00
    .359900E+01    .000000E+00
    .360000E+01    .000000E+00
    .360100E+01    .000000E+00
    .360200E+01    .000000E+00
    .360300E+01    .000000E+00
    .360400E+01    .000000E+00
    .360500E+01    .000000E+00
    .360600E+01    .000000E+00
    .360700E+01    .000000E+00
    .360800E+01    .000000E+00
    .360900E+01    .000000E+00
    .361000E+01    .000000E+00
    .361100E+01    .000000E+00
    .361200E+01    .000000E+00
    .361300E+01    .000000E+00
    .361400E+01    .000000E+00
    .361500E+01    .000000E+00
    .361600E+01    .000000E+00
    .361700E+01    .000000E+00
    .361800E+01    .000000E+00
    .361900E+01    .000000E+00
    .362000E+01    .000000E+00
    .362100E+01    .000000E+00
    .362200E+01    .000000E+00
    .362300E+01    .000000E+00
    .362400E+01    .000000E+00
    .362500E+01    .000000E+00
    .362600E+01    .000000E+00
    .362700E+01    .000000E+00
    .362800E+01    .000000E+00
    .362900E+01    .000000E+00
    .363000E+01    .000000E+00
    .363100E+01    .000000E+00
    .363200E+01    .000000E+00
    .363300E+01    .000000E+00
    .363400E+01    .000000E+00
    .363500E+01    .000000E+00
    .363600E+01    .000000E+00
    .363700E+01    .000000E+00
    .363800E+01    .000000E+00
    .363900E+01    .000000E+00
    .364000E+01    .000000E+00
    .364100E+01    .000000E+00
    .364200E+01    .000000E+00
    .364300E+01    .000000E+00
    .364400E+01    .000000E+00
    .364500E+01    .000000E+00
    .364600E+01    .000000E+00
    .364700E+01    .000000E+00
    .364800E+01    .000000E+00
    .364900E+01    .000000E+00
    .365000E+01    .000000E+00
    .365100E+01    .000000E+00
    .365200E+01    .000000E+00
    .365300E+01    .000000E+00
    .365400E+01    .000000E+00
    .365500E+01    .000000E+00
    .365600E+01    .000000E+00
    .365700E+01    .000000E+00
    .365800E+01    .000000E+00
    .365900E+01    .000000E+00
    .366000E+01    .000000E+00
    .366100E+01    .000000E+00
    .366200E+01    .000000E+00
    .366300E+01    .000000E+00
    .366400E+01    .000000E+00
    .366500E+01    .000000E+00
    .366600E+01    .000000E+00
    .366700E+01    .000000E+00
    .366800E+01    .000000E+00
    .366900E+01    .000000E+00
    .367000E+01    .000000E+00
    .367100E+01    .000000E+00
    .367200E+01    .000000E+00
    .367300E+01    .000000E+00
    .367400E+01    .000000E+00
    .367500E+01    .000000E+00
    .367600E+01    .000000E+00
    .367700E+01    .000000E+00
    .367800E+01    .000000E+00
    .367900E+01    .000000E+00
    .368000E+01    .000000E+00
    .368100E+01    .000000E+00
    .368200E+01    .000000E+00
    .368300E+01    .000000E+00
    .368400E+01    .000000E+00
    .368500E+01    .000000E+00
    .368600E+01    .000000E+00
    .368700E+01    .000000E+00
    .368800E+01    .000000E+00
    .368900E+01    .000000E+00
    .369000E+01    .000000E+00
    .369100E+01    .000000E+00
    .369200E+01    .000000E+00
    .369300E+01    .000000E+00
    .369400E+01    .000000E+00
    .369500E+01    .000000E+00
    .369600E+01    .000000E+00
    .369700E+01    .000000E+00
    .369800E+01    .000000E+00
    .369900E+01    .000000E+00
    .370000E+01    .000000E+00
    .370100E+01    .000000E+00
    .370200E+01    .000000E+00
    .370300E+01    .000000E+00
    .370400E+01    .000000E+00
    .370500E+01    .000000E+00
    .370600E+01    .000000E+00
    .370700E+01    .000000E+00
    .370800E+01    .000000E+00
    .370900E+01    .000000E+00
    .371000E+01    .000000E+00
    .371100E+01    .000000E+00
    .371200E+01    .000000E+00
    .371300E+01    .000000E+00
    .371400E+01    .000000E+00
    .371500E+01    .000000E+00
    .371600E+01    .000000E+00
    .371700E+01    .000000E+00
    .371800E+01    .000000E+00
    .371900E+01    .000000E+00
    .372000E+01    .000000E+00
    .372100E+01    .000000E+00
    .372200E+01    .000000E+00
    .372300E+01    .000000E+00
    .372400E+01    .000000E+00
    .372500E+01    .000000E+00
    .372600E+01    .000000E+00
    .372700E+01    .000000E+00
    .372800E+01    .000000E+00
    .372900E+01    .000000E+00
    .373000E+01    .000000E+00
    .373100E+01    .000000E+00
